Site,Landscape,First_Growing_Season,Age_2016,Biomass,Last.Burn,Apr1.dd.accum,Apr1.precip.accum,May1.dd.accum,May1.precip.accum,Jun1.dd.accum,Jun1.precip.accum,Jul1.dd.accum,Jul1.precip.accum,Aug1.dd.accum,Aug1.precip.accum,Sep1.dd.accum,Sep1.precip.accum,summer.dd.accum,summer.precip.accum,Oct1.dd.accum,Oct1.precip.accum,max.month.dd.accum,max.mean.month.precip,max.tot.month.precip,min.month.precip,high.temp,avg.high.temp,low.temp,avg.low.temp,avg.mon.rain.days,max.days.no.precip,avg.temp,spring.temp,summer.temp,Mix.Richness,Site.Richness.Walkthru,Site.Richness.Plots,Site.Richness.Total,Sown.Richness.Plots,Sown.Richness.Total,Nonsown.Richness.Plots,Nonsown.Richness.Total,Percent.of.Mix.Sp.Present,Mean.Plot.Richness,Num.Plots,Mean.Sown.Cover,Mean.Nonsown.Cover,Mix-Veg.BCdissim,Mean.ANDGER.Cover,Mean.SOLCAN.Cover,Mean.SCHSCO.Cover,Mean.SORNUT.Cover,Mean.POAPRA.Cover,Mean.Rubus.Cover,Mean.RATPIN.Cover,Mean.DESCAN.Cover,Mean.ELYCAN.Cover,Mean.MONFIS.Cover,pH,Organic.Matter.percent,S.ppm,P.mg.per.kg,Ca.mg.per.kg,Mg.mg.per.kg,K.mg.per.kg,Na.mg.per.kg,B.half.detection,Fe.mg.per.kg,Mn.mg.per.kg,Cu.half.detection,Zn.mg.per.kg,Al.mg.kg,Clay.percent,Silt.percent,Sand.percent,Water.Holding.Capacity
A2,KSands,2002,14,689.575,5,9.934766,79.48,112.2602,180.52,266.2307,315.69,642.7039,382,1096.966,489.56,1483.949,569.63,1231.693,253.94,1775.556,632.01,14.94208,5.714333,171.43,33.95,35.36,22.36098,-20.46,10.12674,11.77209,12,16.24386044,8.115597803,22.32353655,60,32,30,57,15,30,15,27,0.25,12.4,5,80.2,18.36,0.644444444,38.6,3,0,0,0,0,0.4,0,0,5.2,5.8,2.97,9,29,1194,178,84,21,0.35,559,3,0.1,1.74,430,3.52,14.71,81.77,0.610254973
A302,KSands,1998,19,652.8725,4,47.09672,139.13,127.7527,236.12,417.2026,337.74,765.3476,498.36,1167.625,611.3,1572.53,693.42,1166.852,355.68,1889.914,733.99,14.41475,7.058667,211.76,29.83,34.84,23.10553,-15.83,11.61656,14.47442,11,17.3610465,11.11005437,22.03658532,20,32,24,56,3,9,21,47,0.15,9.6,5,38.6,69.654,0.863636364,35.2,20.2,0,3,1,4,0,0,0.02,0,6.1,2.64,13,122,886,144,76,21,0.23,230,4,1.04,3.04,732,1.06,14.03,84.91,0.456849483
A4,KSands,1998,19,698.8575,4,46.93211,137.92,126.5445,232.49,413.593,329.44,759.4344,489.91,1160.814,596.1,1563.737,684.72,1161.641,355.28,1879.21,730.79,14.37208,7.086,212.58,29.93,34.8,23.04321,-15.87,11.56195,13.91628,11,17.30258138,11.05451086,21.97593494,20,33,27,54,5,7,22,47,0.25,11.6,5,38.82,60.272,0.782608696,18.6,16.6,0,18.4,27.2,0,0,0,0,0,6,2.72,11,35,1194,167,68,42,0.22,291,4,1.37,3.16,567,2.63,14.96,82.41,0.572178478
ARR,KSands,2002,14,547.0475,5,9.972145,78.03,112.3118,180.54,266.3968,317.92,642.7687,386.81,1097.974,493.64,1485.856,573.64,1233.444,255.72,1778.444,637.97,14.96008,5.754,172.62,34.81,35.46,22.38405,-20.53,10.13888,11.21395,12,16.26146514,8.12565217,22.34678866,69,30,21,47,12,22,9,25,0.173913043,9.6,5,37.6,78,0.733333333,1.8,39,2.4,15.4,15.2,6.6,4.4,4.2,0,1,5.8,4.92,17,120,1402,231,107,28,0.4,153,5,1.2,4.06,1268,2.95,27.14,69.91,0.632225718
B1,KSands,2001,16,449.2875,1,4.163837,21.12,146.0436,85.43,372.1416,179.52,686.8881,264.49,1097.705,356.97,1478.538,477.9,1108.972,308.71,1685.164,533.82,14.71275,4.927667,147.83,18.03,33.98,22.34758,-10.59,10.018,13.08372,14,16.18279069,10.30374998,20.58012195,40,24,26,47,11,19,15,28,0.275,11.8,5,19.06,73.88,0.661538462,2.4,3.6,5.8,4.6,6,9.2,1.52,40,0.4,0,6.5,0.68,7,40,336,54,18,23,0.2,223,4,0.41,3.24,134,1.14,1.06,97.8,0.405585392
B2,KSands,2001,16,390.66,1,4.163837,21.12,146.0436,85.43,372.1416,179.52,686.8881,264.49,1097.705,356.97,1478.538,477.9,1108.972,308.71,1685.164,533.82,14.71275,4.927667,147.83,18.03,33.98,22.34758,-10.59,10.018,13.08372,14,16.18279069,10.30374998,20.58012195,40,21,21,42,4,7,17,35,0.1,10.6,5,35.74,34.3,0.868852459,0.44,0,25.8,9.3,5,6.8,0,0,0,0,6.4,0.72,8,24,279,40,21,24,0.1,151,6,0.66,2.88,119,2.37,0.6,97.03,0.332605531
B3,KSands,2003,13,287.25,1,39.25783,41.75,154.0222,137.88,301.0465,247.05,589.7269,316.53,975.2168,649.17,1372.914,734.8,1073.038,487.75,1589.906,794.03,13.18208,11.71733,351.52,13.06,34.32,21.91265,-14.54,9.521256,10.52558,14,15.71695346,9.570163039,20.3145528,115,40,23,44,15,24,8,20,0.130434783,11.6,5,69.9,6.24,0.782608696,0,0.1,15.2,1.9,1,0,0,0,0,0,6.1,1.16,10,182,475,83,61,27,0.29,245,4,0.75,1.75,932,4.36,8.28,87.36,0.424810353
B4,KSands,2003,13,349.705,1,39.25783,41.75,154.0222,137.88,301.0465,247.05,589.7269,316.53,975.2168,649.17,1372.914,734.8,1073.038,487.75,1589.906,794.03,13.18208,11.71733,351.52,13.06,34.32,21.91265,-14.54,9.521256,10.52558,14,15.71695346,9.570163039,20.3145528,115,50,35,58,24,34,11,24,0.208695652,15.6,5,62.32,16.46,0.666666667,0,6.8,17,16,3,0,1,0,0,0.02,5.9,3.44,11,87,893,125,76,22,0.24,235,2,0.53,3.02,855,4.31,10.48,85.21,0.516401205
BoudemanKappy,MI,2004,12,491.17,1,31.31496,117.77,128.1346,135.78,340.6284,397.28,622.836,493.63,983.1035,574.43,1282.511,721.56,950.4574,347.84,1558.204,765.11,11.68358,8.281667,248.45,15.75,32.82,21.45237,-10.49,10.13609,13.5907,13,15.79423255,10.23755437,19.95044712,16,20,25,41,6,9,19,32,0.375,7.7,10,55.089,9.039,0.707317073,53,5,0.61,0.43,0,0.8,0,0,0.4,0,6.2,1.98,11,25,1364,121,111,28,0.23,156,72,0.97,1.66,917,13.11,35.23,51.66,0.431451939
BoudemanMain,MI,2004,12,474.2325,4,29.52643,117.71,124.9689,133.92,333.8917,399.02,611.9252,494.99,967.4952,574.45,1262.529,722.64,937.0919,346.89,1.53E+03,763.58,11.53192,8.397667,251.93,13.99,32.72,21.35716,-10.71,9.914605,12.74419,14,15.63588375,10.06592393,19.80203256,16,31,31,54,6,9,25,45,0.375,8,10,64.642,13.008,0.744680851,60.5,2.5,2.45,0.5,1.8,0.1,0,0,0.7,2.545,6.3,3.36,12,54,1367,200,99,24,0.42,132,31,0.93,2.94,579,2.82,11.16,86.02,0.583706254
Brookdale,MCCD,2010,6,407.67,0,23.01675,30.41,133.4704,108.24,339.4839,254.78,652.2438,426.25,1073.626,607.34,1473.379,670.64,1143.923,429.72,1671.553,726.33,13.83125,7.540333,226.21,16.5,33.04,22.22367,-8.56,10.51116,11.93023,14,16.36741862,10.35842391,20.86195124,21,35,22,52,11,19,11,33,0.523809524,11.6,5,78.162,7.75,0.488372093,0,1.9,53,0,0,0,0,0,0,0,7.6,2.3,8,5,1333,464,72,24,0.35,98,102,1.54,0.88,654,8.25,33.19,58.56,0.511094173
BruceWillis,MI,2011,5,593.0175,5,6.114538,51.4,57.29673,225.61,253.5168,354.24,571.5944,420.22,1023.319,538.59,1373.302,596.77,1132.955,242.54,1553.998,701.9,14.90458,6.046,181.38,37.46,35,20.6833,-8.52,10.03195,12.94419,11,15.35762791,8.33320648,20.6116667,22,32,28,58,4,9,24,49,0.181818182,12.8,10,10.11,74.901,0.8,0,16.1,0,0,1.73,25.4,2.7,0,0.6,5.37,5.8,1.99,10,19,925,165,102,28,0.47,138,82,1.4,1.19,819,11.38,37.65,50.97,0.4725216
ButlerWest,MI,2006,10,604.4075,5,17.88193,87.17,108.5527,130.18,275.2122,256.69,568.5244,341.37,980.2319,487.44,1326.074,619.85,1062.549,363.16,1494.039,721.32,13.98358,5.567,167.01,32.92,34.66,20.83586,-8.56,9.602233,12.73023,9,15.21904654,8.959021766,19.9013415,8,13,35,46,3,3,32,43,0.375,12,10,31.31,52.584,0.860465116,18.6,33.4,3.31,9.4,0,4.8,0,0.05,0,0.8,5.2,3.23,19,85,283,83,45,21,0.1,195,6,0.52,1.04,1181,9.69,26.2,64.11,0.548402711
C1,KSands,2008,8,339.63,3,6.012099,62.12,96.24793,133.39,233.126,205.21,590.3794,399.18,983.8569,479.9,1327.682,570.23,1105.556,385.36,1593.197,840.66,13.29258,9.043,271.29,33.36,33.84,21.57116,-14.04,9.65414,11.2093,14,15.61265114,8.199184784,21.15768289,131,39,26,60,17,35,9,25,0.129770992,9.6,5,68.68,7.28,0.770700637,0,1,26.2,1.4,1,2,0,0,1.22,0,5.4,1.22,13,328,274,45,67,25,0.24,296,4,0.5,1.95,1120,2.55,12.16,85.29,0.42563113
C2,KSands,2006,10,487.9013,3,22.01135,84.25,137.6457,200.1,330.4094,340.8,648.8453,381.9,1092.128,592.95,1469.945,681.69,1150.781,340.89,1683.913,776.91,14.954,7.035,211.05,18.85,34.42,22.11307,-6.96,10.68023,10.42791,17,16.39665117,10.22233697,21.01483741,130,30,20,45,7,21,13,24,0.053846154,8.6,5,39.268,41.082,0.906666667,9.6,0,24.8,0,13.2,8.6,0,0,0,0,5.7,1.76,15,414,516,76,78,33,0.22,228,3,0.4,1.26,1491,5.94,9.12,84.94,0.42327896
C3,KSands,2006,10,NA,3,22.01135,84.25,137.6457,200.1,330.4094,340.8,648.8453,381.9,1092.128,592.95,1469.945,681.69,1150.781,340.89,1683.913,776.91,14.954,7.035,211.05,18.85,34.42,22.11307,-6.96,10.68023,10.42791,17,16.39665117,10.22233697,21.01483741,130,32,25,57,10,21,15,36,0.076923077,9,5,38.2,63.06,0.870967742,25.8,14,1.8,7.4,1,23,0,1,0,0,6,3.77,12,86,1454,225,123,35,0.34,272,6,0.7,2.62,721,2.69,14.87,82.44,0.526538497
C4,KSands,2006,10,563.6667,3,22.01135,84.25,137.6457,200.1,330.4094,340.8,648.8453,381.9,1092.128,592.95,1469.945,681.69,1150.781,340.89,1683.913,776.91,14.954,7.035,211.05,18.85,34.42,22.11307,-6.96,10.68023,10.42791,17,16.39665117,10.22233697,21.01483741,130,58,39,69,19,33,20,36,0.146153846,13,5,49.102,52.058,0.775147929,11,32,14.2,13,5,9.6,0.4,0,0.4,0.4,6.1,3.34,11,141,899,136,84,18,0.27,398,5,0.36,3.16,756,7.76,9.87,82.37,0.582004841
Calme,MI,2010,6,510.26,1,27.6561,32.4,135.9874,102.8,346.9251,262.03,660.012,421.33,1082.624,518.79,1483.902,562.07,1147.802,316.92,1693.068,618.31,13.92217,6.060333,181.81,32.4,33.4,22.27772,-9.35,10.80302,12.11163,12,16.54037208,10.61782605,20.97024391,42,20,37,53,11,14,26,39,0.261904762,13.8,10,34.171,44.763,0.721518987,14.6,24.6,0,0.3,7.05,0,0.6,0,1.13,6.591,6,1.58,11,63,604,109,101,21,0.1,140,63,0.64,2.18,750,6.97,22.42,70.61,0.426598594
ConradN,KSands,NA,NA,519.725,14,3.921573,20.86,143.2917,81.02,365.9039,176.27,679.0186,257.03,1090.552,342.53,1469.631,467.46,1106.19,300.1,1674.851,523.87,14.72568,4.912333,147.37,18.37,34.12,22.29893,-10.55,9.955163,12.83256,12,16.12704649,10.22114132,20.54447149,NA,30,14,39,NA,NA,14,39,NA,5,5,NA,84.56,NA,0.4,18,43.2,0.8,0,0,0,0,0,0.02,5.8,2.6,13,60,617,122,62,27,0.1,296,4,0.78,1.28,976,4.06,12.59,83.35,0.461038301
D1,KSands,2007,9,494.505,4,70.66168,74.6,153.582,172.22,425.8422,231.15,778.2126,308.45,1150.53,398.89,1567.258,603.04,1154.653,371.89,1872.489,627.87,13.87008,7.266,217.98,6.23,33.76,23.57335,-9.98,10.82191,10.27907,16,17.19762793,11.00423915,21.83008132,137,30,26,54,14,32,12,22,0.102189781,11,5,55.7,20.82,0.81595092,0,1.4,18.8,15.8,7.2,0,0,2,0,0,5.8,1.72,11,357,500,73,69,24,0.42,376,3,0.85,3.9,1145,4.3,7.16,88.54,0.442985025
E1,KSands,2014,2,424.1775,2,6.161,41.33,72.53693,133.82,300.2145,246.49,657.709,485.32,963.0874,575.31,1337.546,705.5,1051.507,459.01,1549.43,817.85,12.42542,8.007667,240.23,29,32.48,20.85772,-18.36,9.081953,12.50698,10,14.9698372,7.991032597,20.18975609,78,30,25,52,1,8,24,44,0.012820513,9.2,5,0.8,66.62,0.941747573,0,7.8,0.8,0,0,2.4,0,0,0,0,6.8,0.72,8,24,388,70,22,28,0.22,133,7,0.65,2.74,99,2.54,0.75,96.71,0.329020205
ELF_AntonEastAddition,MI,2008,8,632.5975,0,1.972942,50.24,89.58182,119.69,206.1452,194.2,524.1141,280.4,887.225,363.86,1216.714,411.85,1020.202,227.26,1463.545,731.99,12.418,10.98633,329.59,32.3,33.35,20.53302,-10.61,8.951442,11.44651,13,14.74223257,7.30766305,20.3030488,71,19,38,55,28,35,10,20,0.394366197,13.4,10,68.2,11.19,0.481481481,46.4,3.4,0,0.6,6.5,0,0.2,1.6,0,1.03,6.1,2.99,12,37,1072,137,44,24,0.3,133,60,1.14,1.93,846,7.14,40.56,52.3,0.527395833
